Date,ESI,EDI,EFU
06/06/2022,-44.2,-75,40.41
06/07/2022,-43.4,-79,40.45
06/08/2022,-42.8,-77.1,40.31
06/09/2022,-46.7,-68.9,39.87
06/10/2022,-50.3,-86.5,39.58
06/13/2022,-45,-91.3,39.61
06/14/2022,-46,-102.4,39.28
06/15/2022,-49,-114.7,39.36
06/16/2022,-62.8,-121.1,40.02
06/17/2022,-65,-115.5,41.14
06/20/2022,-65.5,-119,41.04
06/21/2022,-68.3,-129.7,41.25
06/22/2022,-68.2,-128,39.92
06/23/2022,-78.7,-142.7,39.89
06/24/2022,-71.7,-169.4,40.55
06/27/2022,-66.9,-174.9,41.35
06/28/2022,-68.9,-185.9,41.87
06/29/2022,-68.3,-241,42.08
06/30/2022,-71.6,-239.7,41.76
07/01/2022,-75.8,-271.2,41.76
07/04/2022,-75.9,-271.1,42.18
07/05/2022,-69.3,-270.5,42
07/06/2022,-63.7,-286.3,41.69
07/07/2022,-64.3,-279.8,41.63
07/08/2022,-56.7,-285.2,41.7
07/11/2022,-56,-285.1,40.98
07/12/2022,-59.2,-292.8,41.31
07/13/2022,-52.5,-285.2,40.17
07/14/2022,-54.1,-280.4,40.73
07/15/2022,-51.3,-280.8,41.22
07/18/2022,-53.7,-288.3,41.81
07/19/2022,-52,-293.6,41.7
07/20/2022,-53.2,-298.5,42.31
07/21/2022,-60,-311.3,42.53
07/22/2022,-64.4,-331.7,42.37
07/25/2022,-59.6,-318.4,42.25
07/26/2022,-58.3,-327.9,42.39
07/27/2022,-53.5,-322.5,43.05
07/28/2022,-66.4,-363.3,44.24
07/29/2022,-61.8,-374.3,44.54
08/01/2022,-56.5,-396.2,44.19
08/02/2022,-56.9,-398.3,44.39
08/03/2022,-43.9,-405.3,44.88
08/04/2022,-43.5,-404.5,44.78
08/05/2022,-25.4,-396.2,44.7
08/08/2022,-25.1,-393.6,44.87
08/09/2022,-23.5,-398.4,44.74
08/10/2022,-29.8,-400.1,45.36
08/11/2022,-29.3,-402.9,45.36
08/12/2022,-25.2,-409.7,45.27
08/15/2022,-34.1,-425.3,46.44
08/16/2022,-31.5,-412.9,45.97
08/17/2022,-25.4,-411.2,46.15
08/18/2022,-17.6,-424,46.16
08/19/2022,-16.4,-417.6,46.16
08/22/2022,-9.8,-391.9,46.81
08/23/2022,-21.6,-421.6,47.01
08/24/2022,-22.1,-418.2,46.39
08/25/2022,-19.1,-448.1,46.22
08/26/2022,-24.3,-462.6,46.1
08/29/2022,-23.3,-444.8,46.65
08/30/2022,-16.8,-445.2,45.26
08/31/2022,-27.6,-456.9,46.53
09/01/2022,-20.9,-480.2,45.98
09/02/2022,-26.6,-495.2,46.97
09/05/2022,-23.8,-484.6,46.97
09/06/2022,-18.9,-499.8,47.19
09/07/2022,-17.7,-493.4,47.12
09/08/2022,-14.6,-485.3,47.37
09/09/2022,-13.9,-480.9,47.37
09/12/2022,-9.6,-464.3,47.2
09/13/2022,5.4,-456.2,47.76
09/14/2022,5.8,-457.1,47.52
09/15/2022,2.5,-460.5,46.64
09/16/2022,2.3,-458.2,46.92
09/19/2022,3.6,-448,46.81
09/20/2022,6.1,-449.2,46
09/21/2022,6.1,-450.1,45.39
09/22/2022,5.9,-441.5,44.54
09/23/2022,10.9,-455.4,44.61
09/26/2022,10.9,-423.5,44.57
09/27/2022,14.9,-432.2,43.77
09/28/2022,15,-424.2,43.85
09/29/2022,18.5,-441.4,43.19
09/30/2022,17.9,-449.4,43.05
10/03/2022,10.4,-466.7,43.71
10/04/2022,6.3,-471.4,44.05
10/05/2022,7.5,-488.6,42.96
10/06/2022,4.7,-482,43.26
10/07/2022,5.2,-486.6,43.19
10/10/2022,4.2,-475.1,43.19
10/11/2022,5.1,-471.9,44.39
10/12/2022,5.3,-466.1,44.31
10/13/2022,13.4,-455.6,43.28
10/14/2022,17.4,-456.5,42.47
10/17/2022,19.4,-435.5,41.75
10/18/2022,22.3,-426.5,40.79
10/19/2022,23.5,-430.6,40.64
10/20/2022,25.5,-442,41.15
10/21/2022,25.5,-435.1,41.15
10/24/2022,20.7,-442.6,40.21
10/25/2022,16.3,-453.3,39.84
10/26/2022,16.4,-452.5,41.18
10/27/2022,13.7,-441.6,41.79
10/28/2022,14.5,-443.1,41.93
10/31/2022,8.1,-428.4,42.63
11/01/2022,12.4,-458.6,41.58
11/02/2022,13.5,-460.9,41.42
11/03/2022,14.1,-478.4,40.8
11/04/2022,18.9,-482.3,40.28
11/07/2022,21.5,-463.6,40.38
11/08/2022,21.6,-458.5,40.15
11/09/2022,21.5,-451.7,40.15
11/10/2022,13.2,-455.4,39.44
11/11/2022,8.9,-454.6,39.11
11/14/2022,8.4,-433.6,38.84
11/15/2022,10.8,-424.8,38.12
11/16/2022,14.3,-420.4,36.74
11/17/2022,12.1,-438.5,35.68
11/18/2022,11.3,-451.5,35.76
11/21/2022,13.8,-421.9,37.44
11/22/2022,13.6,-412.7,37.94
11/23/2022,13.5,-438.3,36.3
11/24/2022,13.4,-433.3,36.42
11/25/2022,13.3,-427.7,36.42
11/28/2022,14.2,-403.9,36.49
11/29/2022,14,-424,36.09
11/30/2022,8.9,-424,35.65
12/01/2022,9.5,-454.7,34.36
12/02/2022,12.9,-458.1,34.21
12/05/2022,19.7,-450.6,33.62
12/06/2022,18.8,-447.8,33.62
12/07/2022,18.2,-444.2,33.61
12/08/2022,17.5,-442.2,33.68
12/09/2022,19,-439.2,33.96
12/12/2022,16,-424.5,32.58
12/13/2022,13.2,-436.5,32.33
12/14/2022,9.9,-443.5,30.75
12/15/2022,3.5,-451.4,30.21
12/16/2022,-2.9,-472.5,29.92
12/19/2022,-5.7,-464,30.14
12/20/2022,-10.3,-478.5,29.68
12/21/2022,-7.9,-482.4,29.93
12/22/2022,-6.4,-467.2,29.51
12/23/2022,-5.8,-481.4,30.16
12/27/2022,-5.8,-477.1,30.69
12/28/2022,-4.4,-471.6,30.44
12/29/2022,-4.2,-466.2,30.58
12/30/2022,-2.7,-461.1,30.78
01/03/2023,-1.3,-452.4,29.29
01/04/2023,-0.5,-467.2,29.28
01/05/2023,9.1,-467.6,29.34
01/06/2023,-7.3,-512.6,29.83
01/09/2023,-9.1,-499.5,29.6
01/10/2023,-11.4,-496.6,29.61
01/11/2023,-11.8,-490.5,29.25
01/12/2023,-9.7,-488.3,30.05
01/13/2023,-6.1,-475.2,29.89
01/16/2023,-6.1,-452.7,29.33
01/17/2023,-13.3,-453.3,28.47
01/18/2023,-24.7,-480.2,28.55
01/19/2023,-19,-491.2,29.04
01/20/2023,-17.7,-494.9,28.79
01/23/2023,-17.7,-472.9,28.29
01/24/2023,-15.2,-489.8,28.17
01/25/2023,-15.7,-483.2,28.52
01/26/2023,-4.5,-462.2,26.79
01/27/2023,-3.1,-462.8,26.82
01/30/2023,-5.4,-437.1,26.67
01/31/2023,-6.1,-459.9,26.57
02/01/2023,-10.8,-494,27.2
02/02/2023,-11,-469.6,27.87
02/03/2023,19.7,-463.4,28.16
02/06/2023,21.9,-448.7,28.15
02/07/2023,23.6,-442.5,28.15
02/08/2023,24.2,-437.1,28.25
02/09/2023,22.8,-427.6,28.66
02/10/2023,24.1,-414.3,28.45
02/13/2023,23.5,-391.7,28.43
02/14/2023,23.6,-384.8,29.57
02/15/2023,36,-372.3,32.04
02/16/2023,29,-391.5,31.34
02/17/2023,29,-385.4,31.38
02/20/2023,29,-362.3,30.28
02/21/2023,32.7,-379.6,31.41
02/22/2023,32.6,-374.4,31.41
02/23/2023,34.2,-351.9,32.31
02/24/2023,37.5,-331.4,32.76
02/27/2023,40.4,-310.9,32.22
02/28/2023,38.6,-335.1,32.12
03/01/2023,37.6,-330.4,32.36
03/02/2023,38.1,-321.1,32.53
03/03/2023,38.9,-317.7,32.79
03/06/2023,34.9,-352.1,33.3
03/07/2023,35,-347,33.3
03/08/2023,38.5,-341.6,33.99
03/09/2023,39,-335.9,33.45
03/10/2023,44.7,-334.1,34.26
03/13/2023,47.9,-308.1,34.56
03/14/2023,50.3,-296.3,34.54
03/15/2023,48.9,-300.1,35.94
03/16/2023,58.1,-302.2,36.41
03/17/2023,50.7,-298.1,37.4
03/20/2023,49.5,-277.1,37.68
03/21/2023,52.7,-276.5,37.91
03/22/2023,52.2,-269.5,37.92
03/23/2023,51.3,-262.1,37.1
03/24/2023,61.2,-261.9,37.77
03/27/2023,59.5,-244.4,37.67
03/28/2023,61.3,-279.2,37.52
03/29/2023,60.8,-274.4,37.58
03/30/2023,59.2,-252.3,37
03/31/2023,57,-251.8,37.31
04/03/2023,52,-250.2,37.57
04/04/2023,48.1,-258.8,36.96
04/05/2023,37.3,-258.7,36.57
04/06/2023,31.4,-259.1,37.02
04/10/2023,30.3,-254.8,36.76
04/11/2023,29.7,-252.1,36.62
04/12/2023,29.2,-250.6,36.21
04/13/2023,28.4,-251.1,36.35
04/14/2023,31,-249.7,37.8
04/17/2023,39.1,-223.6,37.68
04/18/2023,36.9,-225,38.83
04/19/2023,35.9,-220.7,38.41
04/20/2023,26.4,-239.4,39.31
04/21/2023,32.1,-231,39.59
04/24/2023,27.3,-221.7,39.9
04/25/2023,25.1,-263,38.69
04/26/2023,26.2,-258,37.63
04/27/2023,21,-254.8,38.94
04/28/2023,22,-258.6,38.74
05/01/2023,19,-253,38.31
05/02/2023,12.5,-253.5,39.06
05/03/2023,16.6,-246.2,38.41
05/04/2023,15.9,-250,38.86
05/05/2023,19.7,-254.1,38.19
05/08/2023,18.6,-250.7,38.19
05/09/2023,17.8,-251.4,38.1
05/10/2023,17.1,-252.1,38.56
05/11/2023,12.8,-259,38.86
05/12/2023,6,-258.4,38.4
05/15/2023,-2.9,-253.7,38.77
05/16/2023,2.2,-242.1,36.19
05/17/2023,1.4,-245.9,36.77
05/18/2023,6.1,-251.2,37.42
05/19/2023,5.5,-248.5,37.42
05/22/2023,3,-240.4,37.88
05/23/2023,1.6,-235.5,37.6
05/24/2023,0.5,-234.8,37.38
05/25/2023,6.9,-228.8,37.18
05/26/2023,22,-214.7,36.65
05/30/2023,25.3,-230.2,36.74
05/31/2023,23.7,-232.2,36.79
06/01/2023,30.9,-238.5,36.2
06/02/2023,38.9,-233.8,35.87
06/05/2023,28.2,-220,35.23
06/06/2023,28,-217.7,34.79
06/07/2023,26.9,-214.9,34.79
06/08/2023,21.2,-220.5,34.08
06/09/2023,20.8,-218,34.08
06/12/2023,19.1,-207.4,34.15
06/13/2023,18.7,-205.9,33.89
06/14/2023,19.5,-203.4,33.87
06/15/2023,18.2,-208.5,32.21
06/16/2023,22.3,-200.5,32.05
06/19/2023,21.9,-188.4,31.78
06/20/2023,30.2,-180.5,31.99
06/21/2023,28.9,-176.7,31.57
06/22/2023,28.9,-184.7,30.36
06/23/2023,22.5,-183.5,30.39
06/26/2023,23.9,-168.8,30.12
06/27/2023,40.8,-194.4,31.22
06/28/2023,41.8,-190,31.3
06/29/2023,53.9,-181.7,30.97
06/30/2023,54.4,-177.9,30.66
07/03/2023,57,-178.7,31.73
07/04/2023,57.5,-176.3,32.38
07/05/2023,52.9,-170.9,32.5
07/06/2023,73.7,-151.3,32.8
07/07/2023,72,-155.3,32.95
07/10/2023,70.5,-146.6,32.78
07/11/2023,70.6,-143.3,33.43
07/12/2023,65.7,-148.7,34.03
07/13/2023,67.8,-148.7,30.37
07/14/2023,75.1,-131.8,30.24
07/17/2023,74.8,-118.5,30.45
07/18/2023,68.4,-115.3,30.49
07/19/2023,63.7,-115.3,31.09
07/20/2023,63.5,-115.8,30.26
07/21/2023,63.1,-111.8,30.26
07/24/2023,65.2,-93.6,30.93
07/25/2023,70.3,-116.4,31.93
07/26/2023,68.2,-111.2,32.35
07/27/2023,81.9,-95.6,32.28
07/28/2023,79.6,-83.6,32.11
07/31/2023,76.1,-80,31.68
08/01/2023,74,-87.2,32.1
08/02/2023,80.8,-79.8,32.51
08/03/2023,78.7,-53.8,33.69
08/04/2023,77.7,-59.8,34.28
08/07/2023,77.7,-54.5,34.37
08/08/2023,78.5,-51.3,34.45
08/09/2023,78.7,-50,34.5
08/10/2023,74.4,-60.5,34.11
08/11/2023,73.7,-48.1,34.74
08/14/2023,70.1,-43.5,34.16
08/15/2023,68.6,-33,34.32
08/16/2023,71.6,-28.5,34.7
08/17/2023,78.9,-20.2,34.17
08/18/2023,77.6,-19.5,34.17
08/21/2023,72.4,-17.6,34.44
08/22/2023,69.2,-19.5,34.3
08/23/2023,60,-17.8,34.18
08/24/2023,60.5,-26.1,33.39
08/25/2023,59.6,-13.4,33.37
08/28/2023,56,0.8,33.95
08/29/2023,48.2,-25.5,33.72
08/30/2023,43,-26.4,35.38
08/31/2023,46.4,-22.1,35.87
09/01/2023,52.1,-30.6,35.94
09/04/2023,52.7,-28.4,36.73
09/05/2023,56.5,-57.5,36.26
09/06/2023,59.5,-54.1,36.22
09/07/2023,62.2,-52.1,36.2
09/08/2023,61.4,-51.5,36.2
09/11/2023,58.5,-48.9,36.77
09/12/2023,57.2,-47.5,36.64
09/13/2023,59.5,-50.2,35.63
09/14/2023,61.4,-45.7,36.42
09/15/2023,64.8,-30.4,36.16
09/18/2023,59.6,-25.4,36.39
09/19/2023,57.5,-24.2,35.55
09/20/2023,57.2,-22.7,35.3
09/21/2023,55.9,-18.8,36.16
09/22/2023,54.9,-16.1,36.46
09/25/2023,46.2,-10.2,36.18
09/26/2023,44.4,-23.6,35.65
09/27/2023,48.3,-20.9,35.57
09/28/2023,48.9,-16.8,35.52
09/29/2023,45.1,-12.1,36.19
10/02/2023,47.3,-6.2,36.37
10/03/2023,46,-10,36.68
10/04/2023,50.3,-5.6,36.59
10/05/2023,50.5,-2.6,36.75
10/06/2023,59.7,1.2,37.04
10/09/2023,58.3,2.1,37
10/10/2023,56.8,1.2,35.95
10/11/2023,55.4,-0.9,35.94
10/12/2023,55.9,1.5,37.37
10/13/2023,51.2,0.9,37.58
10/16/2023,51.8,3,38.62
10/17/2023,55.5,8,38.47
10/18/2023,54.4,6.8,39.35
10/19/2023,54.3,10.2,39.3
10/20/2023,52.9,10.3,39.3
10/23/2023,48.7,10.4,39.23
10/24/2023,49,14.5,38.84
10/25/2023,52.6,16.8,39.14
10/26/2023,61.2,51.5,41.15
10/27/2023,63.7,52.8,40.77
10/30/2023,61.4,48.7,41.24
10/31/2023,63.4,39.9,41.39
11/01/2023,54.4,34.2,40.02
11/02/2023,56.4,65.2,40.25
11/03/2023,51.2,54.7,40.91
11/06/2023,50.5,54.5,40.8
11/07/2023,50.6,55,40.8
11/08/2023,50,53,41.12
11/09/2023,49.6,53.3,40.79
11/10/2023,45.1,48.6,40.96
11/13/2023,41.6,45.3,41.94
11/14/2023,36.3,40.1,41.59
11/15/2023,41.6,41.8,42.26
11/16/2023,34.2,34.5,43.08
11/17/2023,37.4,36.3,43.93
11/20/2023,37.6,39.7,44.59
11/21/2023,33.9,35.8,44.68
11/22/2023,33.6,24.1,44.24
11/23/2023,33.3,25.8,44.3
11/24/2023,33.1,28,44.3
11/27/2023,30.2,39.6,44.65
11/28/2023,27.5,43.2,44.04
11/29/2023,28,72.2,44.38
11/30/2023,29.8,71,43.92
12/01/2023,25.6,73.2,43.95
12/04/2023,15.9,31.5,44.37
12/05/2023,14.3,26.7,44.57
12/06/2023,12.2,19.5,44.49
12/07/2023,11.7,19,44.44
12/08/2023,20.3,20.2,44.89
12/11/2023,17.2,17.3,44.89
12/12/2023,16,15,45.48
12/13/2023,15.1,12.8,45.46
12/14/2023,21.7,15.7,46.66
12/15/2023,13.8,13.1,45.82
12/18/2023,13,9.3,47.25
12/19/2023,18.1,13.6,46.85
12/20/2023,21.4,12.7,46.87
12/21/2023,17.3,39.6,46.78
12/22/2023,18.2,47.6,46.96
12/26/2023,14.3,54.7,47.92
12/27/2023,13.1,53.1,47.97
12/28/2023,10.4,52.2,47.52
12/29/2023,8.2,51.1,47.7
01/02/2024,1.1,43.7,48.63
01/03/2024,0.4,40.2,49.1
01/04/2024,6.4,41.4,48.61
01/05/2024,6.1,64.5,48.2
01/08/2024,5.9,61.4,48.11
01/09/2024,6.5,61.2,48.11
01/10/2024,6.8,60.2,47.64
01/11/2024,8.1,61.8,47.68
01/12/2024,7.5,60.4,47.68
01/15/2024,5.4,55.4,47.56
01/16/2024,-2.4,46.8,47.57
01/17/2024,1.4,43.5,47.46
01/18/2024,4.9,52,46.25
01/19/2024,13.5,61.3,46.64
01/22/2024,11.1,53.1,45.43
01/23/2024,8.3,45.8,45.51
01/24/2024,16.8,51.7,46.59
01/25/2024,25.3,54.7,47.73
01/26/2024,27.3,56.8,47.34
01/29/2024,30,55.9,47.73
01/30/2024,27.8,66.2,48.26
01/31/2024,25.7,62.2,47.63
02/01/2024,30.7,73.5,47.71
02/02/2024,39.5,89.4,47.84
02/05/2024,42.6,92.9,47.39
02/06/2024,42.9,93.3,47.39
02/07/2024,43.5,94.2,47.42
02/08/2024,44,94.9,47.26
02/09/2024,44.1,95.4,47.26
02/12/2024,44.3,97.7,47.38
02/13/2024,47.7,101.5,47.12
02/14/2024,47.2,101.5,46.22
02/15/2024,45.8,98.1,46.31
02/16/2024,40.4,110.7,45.93
02/19/2024,40.9,113.9,45.77
02/20/2024,40.3,113.9,46.94
02/21/2024,40.2,113.1,46.94
02/22/2024,43.8,119.7,47.41
02/23/2024,43.8,118.4,47.41
02/26/2024,42.2,110.3,47.91
02/27/2024,38.3,118.1,47.45
02/28/2024,37.8,122.7,47.71
02/29/2024,40.6,126.6,49.04
03/01/2024,34.1,148.5,48.16
03/04/2024,34.2,155.6,48.3
03/05/2024,27.6,113.4,48.67
03/06/2024,25.4,100.7,48.39
03/07/2024,24.9,100.3,48.18
03/08/2024,27.8,99.1,48.68
03/11/2024,26.5,94.4,48.88
03/12/2024,29,94.7,48.46
03/13/2024,29.7,93.1,48.63
03/14/2024,29.2,95,49.85
03/15/2024,24.6,93.8,49.07
03/18/2024,23,85.2,48.99
03/19/2024,25,81.6,48.85
03/20/2024,24.6,79.2,48.16
03/21/2024,31.8,97.2,49.29
03/22/2024,31.6,95.6,49.29
03/25/2024,32.5,90.1,49.2
03/26/2024,31,105.1,48.47
03/27/2024,30.7,103.8,48.52
03/28/2024,33.5,117.8,48.5
04/01/2024,39,133.2,47.59
04/02/2024,41,136,46.89
04/03/2024,38.6,126.9,46.25
04/04/2024,36.6,126.1,47.64
04/05/2024,41.2,127.7,46.29
04/08/2024,39.2,123.9,46.57
04/09/2024,37.6,121.2,46.49
04/10/2024,40.9,123.3,45.41
04/11/2024,41.1,124.6,45.38
04/12/2024,39.5,131,45.37
04/15/2024,40,135,45.13
04/16/2024,33.8,126.8,45.13
04/17/2024,31.6,123.6,45.44
04/18/2024,33.4,132,45.48
04/19/2024,33.1,132.6,45.59
04/22/2024,28.4,127.1,45.49
04/23/2024,20.4,124.5,44.3
04/24/2024,20.1,125.1,43.36
04/25/2024,13.2,113.7,41.79
04/26/2024,15.1,123.6,41.97
04/29/2024,14,115.3,40.88
04/30/2024,7.6,120.8,40.91
05/01/2024,2,114.6,41.33
05/02/2024,2.6,130.5,40.03
05/03/2024,-7.3,115.9,39.82
05/06/2024,-7.5,113.2,40.04
05/07/2024,-7.5,112.3,40.04
05/08/2024,-7.4,111.4,39.97
05/09/2024,-11.5,108.3,39.95
05/10/2024,-18.5,105.4,40.09
05/13/2024,-17.9,101.7,39.79
05/14/2024,-16.2,100.1,39.84
05/15/2024,-18.2,93.6,38.61
05/16/2024,-21.6,89.3,38.24
05/17/2024,-23.2,87.6,38.16
05/20/2024,-23.2,84.1,38.24
05/21/2024,-23.5,82.3,38.24
05/22/2024,-23.8,82.1,37.65
05/23/2024,-16.7,89.1,38.67
05/24/2024,-10.9,88.7,38.47
05/28/2024,-5.2,96,38.23
05/29/2024,-3.7,95.4,38.47
05/30/2024,-4.1,80.5,36.92
05/31/2024,-7.6,74.5,37.15
06/03/2024,-8.9,91.5,34.58
06/04/2024,-11.8,82.3,34.85
06/05/2024,-7.6,86.7,35.96
06/06/2024,-9.9,83.2,35.31
06/07/2024,-5.5,81.7,34.25
06/10/2024,-6.6,75.8,34.09
06/11/2024,-6.1,73.4,33.99
06/12/2024,-9.9,67.1,33.47
06/13/2024,-14.2,60.1,33.64
06/14/2024,-19.9,53.7,33.82
06/17/2024,-21.5,45.4,33.45
06/18/2024,-22.4,39.1,33.3
06/19/2024,-23.6,36.1,33.05
06/20/2024,-28.1,26.7,33.35
06/21/2024,-25.6,35.7,33.69
06/24/2024,-26.7,25.2,33.29
06/25/2024,-26,31.4,33.39
06/26/2024,-26.9,27.2,33.7
06/27/2024,-29.2,2.2,34.32
06/28/2024,-28.5,-6.4,33.96
07/01/2024,-32.4,-5.3,32.83
07/02/2024,-30.4,-15.3,33.96
07/03/2024,-47.5,-36.5,34.8
07/04/2024,-47.3,-37.1,34.64
07/05/2024,-46.8,-41.6,34.75
07/08/2024,-46.7,-45.2,34.76
07/09/2024,-45.7,-46.2,34.98
07/10/2024,-45.1,-48,35
07/11/2024,-45.8,-57.1,35.79
07/12/2024,-47.5,-61.9,35.92
07/15/2024,-45.5,-63.7,35.77
07/16/2024,-42.7,-65.9,35.74
07/17/2024,-36.9,-65.7,36.55
