Date,Close,Open,High,Low,OI,Volume,CTMonth,LastTradeDate
12-Mar-14,1860.7,1851.5,1861,1847,25764,12982,201406,20140619
13-Mar-14,1839.7,1866.5,1867.2,1834.7,40789,24281,201406,20140619
14-Mar-14,1832.9,1836,1845.5,1832.3,66950,38377,201406,20140619
17-Mar-14,1850.7,1843.8,1855.6,1843,92659,40691,201406,20140619
18-Mar-14,1863.8,1854.8,1866.5,1853,112070,41786,201406,20140619
19-Mar-14,1852.2,1865,1867,1842.2,123512,25950,201406,20140619
20-Mar-14,1859,1855,1858.5,1841,2221,37,201409,20140918
21-Mar-14,1849.9,1853,1867,1848.5,2221,3,201409,20140918
24-Mar-14,1842.2,1850.5,1858.4,1834.9,2219,3,201409,20140918
25-Mar-14,1852.1,N/A,1854.2,1841.2,2219,123,201409,20140918
26-Mar-14,1835.4,1845.5,1861.1,1840,2205,14,201409,20140918
27-Mar-14,1833.5,1833,1840.4,1827.4,2510,218,201409,20140918
28-Mar-14,1843.2,1848,1850.5,1838.5,2443,97,201409,20140918
31-Mar-14,1857.6,1857.5,1859.2,1856.5,2442,1,201409,20140918
01-Apr-14,1870.7,N/A,1871.1,N/A,2442,1,201409,20140918
02-Apr-14,1875.7,N/A,1878.5,1868.7,2442,15,201409,20140918
03-Apr-14,1875.9,1878.5,1878.7,1874.5,2440,5,201409,20140918
04-Apr-14,1852.9,1856,1884,1852.9,2441,3,201409,20140918
07-Apr-14,1830.9,1848,1848,1827.9,2451,1,201409,20140918
08-Apr-14,1837.7,N/A,1840.4,1827.9,2441,N/A,201409,20140918
09-Apr-14,1857.5,1856,1857.5,1854.3,2449,2,201409,20140918
10-Apr-14,1819.7,1845.8,1857.7,1816.5,1842,945,201409,20140918
11-Apr-14,1804.3,1810.8,1821.7,1801.7,1844,11,201409,20140918
14-Apr-14,1817.1,1813.7,1820.3,1801.3,1835,5,201409,20140918
15-Apr-14,1832.2,1826.5,1830.1,1803.1,1830,17,201409,20140918
16-Apr-14,1845.4,N/A,1848.2,N/A,1824,2,201409,20140918
17-Apr-14,1850.5,N/A,1854.4,1844.4,1824,42,201409,20140918
21-Apr-14,1857,N/A,1858,1849.5,1823,N/A,201409,20140918
22-Apr-14,1866.4,1869.5,1871,1856.9,1822,1,201409,20140918
23-Apr-14,1865.5,1864.7,1865.4,1860.4,1853,45,201409,20140918
24-Apr-14,1865.7,N/A,1870.5,1858.5,1864,11,201409,20140918
25-Apr-14,1852.7,1848,1851.2,1846.7,1865,1,201409,20140918
28-Apr-14,1858.6,1860.5,1863.7,1837.7,1866,1,201409,20140918
29-Apr-14,1864.4,N/A,1867.1,N/A,1871,N/A,201409,20140918
30-Apr-14,1870.5,N/A,1872.4,1860.4,1874,N/A,201409,20140918
01-May-14,1870.3,N/A,1874.5,1867.5,1866,1,201409,20140918
02-May-14,1867,N/A,1877.3,1866.3,1893,40,201409,20140918
05-May-14,1868.4,1872.2,1872.2,1858,1895,2,201409,20140918
06-May-14,1856.9,1867.5,1867.9,1853.9,1969,81,201409,20140918
07-May-14,1866.8,1857.4,1867.4,1847.4,1978,46,201409,20140918
08-May-14,1864.9,1871.2,1875.8,1857.8,1953,55,201409,20140918
09-May-14,1866,N/A,1867.4,1855.9,1950,3,201409,20140918
12-May-14,1885.4,1880,1886,1880,1639,1095,201409,20140918
13-May-14,1886.9,1885.7,1890.4,1885.7,1674,44,201409,20140918
14-May-14,1877.9,N/A,1887.9,1874.9,1615,371,201409,20140918
15-May-14,1859.9,N/A,N/A,1851.9,1965,600,201409,20140918
16-May-14,1867.3,1861.8,1868.9,1854.9,2291,373,201409,20140918
19-May-14,1874.9,1873.2,1875.3,1862.3,2392,108,201409,20140918
20-May-14,1860.7,1869.5,1871.9,1856.6,2397,40,201409,20140918
21-May-14,1877.5,1867.5,1877.7,1867.5,2423,42,201409,20140918
22-May-14,1882.8,1885,1885.5,1882.3,2677,319,201409,20140918
23-May-14,1889.4,N/A,1891.8,N/A,2690,4,201409,20140918
27-May-14,1901.8,1897.2,1902.1,1897.2,2695,24,201409,20140918
28-May-14,1901.7,1902.3,1904.8,1898.8,2723,29,201409,20140918
29-May-14,1910.4,1909,1910.7,1899.7,2805,405,201409,20140918
30-May-14,1913.9,1908,1914.4,1907.4,2968,13,201409,20140918
02-Jun-14,1914.3,1914.5,1916,1905.9,2988,23,201409,20140918
03-Jun-14,1914.7,1911,1914.5,1910.3,3327,457,201409,20140918
04-Jun-14,1918.3,1914,1919.7,1910.7,3331,57,201409,20140918
05-Jun-14,1931.1,1920.5,1932.3,1915,4088,902,201409,20140918
06-Jun-14,1941.9,1935,1942.1,1935,4131,176,201409,20140918
09-Jun-14,1942.8,1940.5,1946.9,1939,7248,3617,201409,20140918
10-Jun-14,1943.2,1940,1943.3,1936,16289,9621,201409,20140918
11-Jun-14,1936.7,1935.2,1937.5,1932,28638,16414,201409,20140918
12-Jun-14,1923.2,1933.8,1934.5,1917.8,46499,26429,201409,20140918
13-Jun-14,1928.3,1926,1929.7,1919.8,61009,23932,201409,20140918
16-Jun-14,1929.2,1925.5,1933.1,1923,84307,44808,201409,20140918
17-Jun-14,1933.8,1927,1935.5,1924.4,108305,42654,201409,20140918
18-Jun-14,1949.1,1934.5,1949.8,1930.8,120329,20615,201409,20140918
19-Jun-14,1942.5,N/A,1943.9,1936.8,4741,N/A,201412,20141218
20-Jun-14,1945.5,N/A,1947,N/A,5791,1050,201412,20141218
23-Jun-14,1945.3,N/A,1947.5,1943.5,5799,7,201412,20141218
24-Jun-14,1935.5,1952,1952,1934.3,5969,75,201412,20141218
25-Jun-14,1941.7,1942,1946,1930.5,5922,59,201412,20141218
26-Jun-14,1940.9,N/A,N/A,1935.7,5918,N/A,201412,20141218
27-Jun-14,1944.1,1939.2,1943.9,1937,6024,112,201412,20141218
30-Jun-14,1944.6,N/A,1947.5,1943.1,6033,30,201412,20141218
01-Jul-14,1958,N/A,1963.6,N/A,6052,20,201412,20141218
02-Jul-14,1959.9,N/A,1962,1957,6052,N/A,201412,20141218
03-Jul-14,1969.7,N/A,1968.9,N/A,6052,N/A,201412,20141218
07-Jul-14,1963.1,N/A,N/A,1960.7,6052,N/A,201412,20141218
08-Jul-14,1952.5,1950.8,1952.1,1945.1,6073,22,201412,20141218
09-Jul-14,1959.3,1955.5,1960,1951.5,6077,5,201412,20141218
10-Jul-14,1949.9,N/A,N/A,1938.3,6107,40,201412,20141218
11-Jul-14,1954.6,N/A,1954.9,1944.9,6122,15,201412,20141218
14-Jul-14,1963.2,1962.8,1965.1,1962.4,6128,13,201412,20141218
15-Jul-14,1960.2,1967.5,1968.2,1952.2,6132,15,201412,20141218
16-Jul-14,1967,N/A,1969.7,N/A,6135,N/A,201412,20141218
17-Jul-14,1945.8,1965.2,1970.5,1942,6146,8,201412,20141218
18-Jul-14,1963.7,1959,1966.2,1958.5,6141,2,201412,20141218
21-Jul-14,1958.4,N/A,N/A,1950.7,6121,N/A,201412,20141218
22-Jul-14,1967,N/A,1972.4,N/A,6126,7,201412,20141218
23-Jul-14,1972.9,1974,1975,1971.3,6141,2,201412,20141218
24-Jul-14,1972.8,N/A,1976.9,N/A,6121,N/A,201412,20141218
25-Jul-14,1963.5,N/A,N/A,1959.8,6132,N/A,201412,20141218
28-Jul-14,1965,N/A,1968.5,1953.5,6124,2,201412,20141218
29-Jul-14,1955.1,N/A,1970.5,1955,6133,N/A,201412,20141218
30-Jul-14,1957.2,1963.5,1964.2,1951.1,6126,34,201412,20141218
31-Jul-14,1916.9,1939.5,1939.5,1917.2,6213,112,201412,20141218
01-Aug-14,1910.6,1913,1921.4,1903.9,6232,22,201412,20141218
04-Aug-14,1924.2,1914.5,1928.6,1908,6259,43,201412,20141218
05-Aug-14,1905.1,1920,1920.2,1900.2,6288,62,201412,20141218
06-Aug-14,1906.9,1906,1914.1,1897.6,6303,11,201412,20141218
07-Aug-14,1897.4,N/A,1916.9,1892.9,6304,28,201412,20141218
08-Aug-14,1915.9,N/A,1914.4,N/A,6324,109,201412,20141218
11-Aug-14,1924.8,N/A,1931.2,N/A,6339,36,201412,20141218
12-Aug-14,1922.6,N/A,1926.8,1917.3,6371,46,201412,20141218
13-Aug-14,1936.8,1928,1937.6,1928,6422,51,201412,20141218
14-Aug-14,1945.7,1941,1942.8,1936.3,6508,110,201412,20141218
15-Aug-14,1944.5,1951,1952.7,1930.2,6546,96,201412,20141218
18-Aug-14,1959.7,N/A,1961,N/A,7110,681,201412,20141218
19-Aug-14,1969.4,1965,1971.7,1965,7119,2,201412,20141218
20-Aug-14,1975.4,1975,1975,1967.4,7110,49,201412,20141218
21-Aug-14,1981.7,1976.2,1982.7,1976.2,7113,10,201412,20141218
22-Aug-14,1979.9,1976.5,1982.7,1974.1,7132,36,201412,20141218
25-Aug-14,1987,1988.2,1991.5,1986.3,7147,38,201412,20141218
26-Aug-14,1990.8,1991,1994,1989,7195,47,201412,20141218
27-Aug-14,1989.2,1990.5,1991.8,1986.3,7191,5,201412,20141218
28-Aug-14,1988.7,1981.8,1989.2,1981,7381,355,201412,20141218
29-Aug-14,1993.4,1987,1993.2,1985.7,7388,43,201412,20141218
02-Sep-14,1991.8,1996.2,1996.2,1986.4,7586,726,201412,20141218
03-Sep-14,1990.7,1996.7,1999.8,1988.8,7728,471,201412,20141218
04-Sep-14,1989.7,1998.5,2001.7,1982.7,8610,1276,201412,20141218
05-Sep-14,1998,1987.5,1997.3,1980.7,9059,429,201412,20141218
08-Sep-14,1992.6,1995.3,1997.2,1986.8,10470,2130,201412,20141218
09-Sep-14,1981.8,1990,1990.5,1975.5,16984,11402,201412,20141218
10-Sep-14,1987.1,1980.5,1988,1973.7,24336,9510,201412,20141218
11-Sep-14,1989,1979,1989.5,1977.8,46631,28134,201412,20141218
12-Sep-14,1976.7,1987.3,1987.3,1971.5,65550,32478,201412,20141218
15-Sep-14,1976.1,1977.8,1978.9,1970.7,82510,43866,201412,20141218
16-Sep-14,1991.5,1973,1994.3,1971.8,114495,49443,201412,20141218
17-Sep-14,1993.7,1994,2002.8,1983.5,121560,19300,201412,20141218
18-Sep-14,1996.9,1994,1994.9,1993,5223,2,201503,20150319
19-Sep-14,1996,1999.3,2001.9,1995.6,5214,32,201503,20150319
22-Sep-14,1978.5,1990.5,1990.5,1976,5222,9,201503,20150319
23-Sep-14,1964.4,1972,1979.5,1964,5222,10,201503,20150319
24-Sep-14,1983.2,N/A,1984.4,N/A,5222,N/A,201503,20150319
25-Sep-14,1953.6,1973.2,1973.2,1951,5238,29,201503,20150319
26-Sep-14,1967.9,N/A,1971.1,1950,5219,N/A,201503,20150319
29-Sep-14,1961.5,N/A,N/A,1946,5214,N/A,201503,20150319
30-Sep-14,1957.6,N/A,1970,1954.5,5386,220,201503,20150319
01-Oct-14,1932.9,1945.5,1958.1,1928.6,5501,179,201503,20150319
02-Oct-14,1930.7,N/A,1935.9,1910,5601,N/A,201503,20150319
03-Oct-14,1952.5,1952.5,1955,1952.5,5762,185,201503,20150319
06-Oct-14,1948.2,1952.5,1963,1944,5705,32,201503,20150319
07-Oct-14,1920,1939,1944,1918.2,5711,35,201503,20150319
08-Oct-14,1953.9,1924.2,1956,1912,5708,21,201503,20150319
09-Oct-14,1917,N/A,N/A,1912.9,5711,29,201503,20150319
10-Oct-14,1886.4,1915.2,1921,1886,5710,401,201503,20150319
14-Oct-14,1866.9,N/A,1884.7,1857,5764,N/A,201503,20150319
15-Oct-14,1838.7,1841.5,1854.9,1806,6167,637,201503,20150319
16-Oct-14,1842.6,N/A,1860.7,1815.7,6154,N/A,201503,20150319
17-Oct-14,1873.1,N/A,1884,N/A,6154,20,201503,20150319
20-Oct-14,1892,N/A,1892.1,1866,6154,N/A,201503,20150319
21-Oct-14,1930.1,N/A,1931,N/A,6166,N/A,201503,20150319
22-Oct-14,1917.2,N/A,1936.1,1914.1,6154,N/A,201503,20150319
23-Oct-14,1938.2,1937,1948,1936.2,6197,168,201503,20150319
24-Oct-14,1951.8,1942,1951.7,1935,6222,42,201503,20150319
27-Oct-14,1949.2,1943,1948.8,1937,6211,6,201503,20150319
28-Oct-14,1972.2,N/A,1971.2,N/A,6361,100,201503,20150319
29-Oct-14,1964.4,N/A,1977.2,1954.7,6840,550,201503,20150319
30-Oct-14,1980.8,N/A,1985.4,1960.4,6990,222,201503,20150319
31-Oct-14,2003.7,N/A,2004.8,N/A,6992,64,201503,20150319
03-Nov-14,2003.4,2004.5,2010.7,2000.7,7090,101,201503,20150319
04-Nov-14,1997.8,1992,2003.5,1988,7409,390,201503,20150319
05-Nov-14,2011,2010,2012.8,2010,7456,55,201503,20150319
06-Nov-14,2020.3,2020,2020,2003,7602,172,201503,20150319
07-Nov-14,2018.3,N/A,2023,2014,7703,92,201503,20150319
10-Nov-14,2026.4,N/A,2027.3,2018,8113,468,201503,20150319
12-Nov-14,2028.4,N/A,2029.4,2020,8309,179,201503,20150319
13-Nov-14,2026.5,2020.5,2034.5,2020.5,8236,196,201503,20150319
14-Nov-14,2030.6,N/A,2029.5,2025.5,8672,720,201503,20150319
17-Nov-14,2032.3,N/A,2032.7,2024,9119,549,201503,20150319
18-Nov-14,2041.3,N/A,2045.5,2031.8,9526,816,201503,20150319
19-Nov-14,2040,N/A,2042.3,2031.3,9558,251,201503,20150319
20-Nov-14,2045,N/A,2045,2030,9718,210,201503,20150319
21-Nov-14,2054.6,2065,2065,2052,9698,247,201503,20150319
24-Nov-14,2060.3,2061,2061,2057.6,9684,5,201503,20150319
25-Nov-14,2060.4,2064,2064,2056,9710,33,201503,20150319
26-Nov-14,2065.1,N/A,2063.9,2058.5,9743,112,201503,20150319
28-Nov-14,2059.2,N/A,N/A,2057.3,9733,15,201503,20150319
01-Dec-14,2043.6,2043.5,2051.7,2043,9900,242,201503,20150319
02-Dec-14,2058.7,2046,2060,2046,10042,156,201503,20150319
03-Dec-14,2065.4,2061.8,2067,2061.8,10130,189,201503,20150319
04-Dec-14,2064.6,2062.8,2067.4,2054.4,10445,489,201503,20150319
05-Dec-14,2068.9,2064.7,2070.6,2064,10954,734,201503,20150319
08-Dec-14,2052.3,2065,2068.2,2047.5,13695,3766,201503,20150319
09-Dec-14,2050.5,2030.8,2053,2027.5,16537,3266,201503,20150319
10-Dec-14,2019.4,2045.5,2046.5,2017.5,24854,12405,201503,20150319
11-Dec-14,2024,2027,2049.3,2022.8,41099,28651,201503,20150319
12-Dec-14,1990.4,2013.5,2025,1990,61887,27660,201503,20150319
15-Dec-14,1983.2,2007.5,2012.2,1975,75483,33685,201503,20150319
16-Dec-14,1965.1,1972.8,2010.7,1963,98666,48179,201503,20150319
17-Dec-14,2008.2,1974,2010.2,1971,112220,28614,201503,20150319
18-Dec-14,2052.7,2025,2048.9,2022.9,3716,28,201506,20150618
19-Dec-14,2060.1,N/A,2068.7,2049.7,3716,N/A,201506,20150618
22-Dec-14,2065.2,2066,2068.1,2066,3728,6,201506,20150618
23-Dec-14,2072,N/A,2075.2,N/A,3715,4,201506,20150618
24-Dec-14,2072.1,2076.7,2076.7,2073.3,3734,20,201506,20150618
26-Dec-14,2077.2,N/A,2081.6,N/A,3742,10,201506,20150618
29-Dec-14,2078.9,2080.5,2081,2075.2,3734,19,201506,20150618
30-Dec-14,2069.6,2075,2075.5,2066.9,3742,14,201506,20150618
31-Dec-14,2045.3,2060,2072,2047.6,3746,28,201506,20150618
02-Jan-15,2039.1,2047.2,2059.3,2036.5,3717,56,201506,20150618
05-Jan-15,2008.5,2009.5,2011.1,2002.8,2972,756,201506,20150618
06-Jan-15,1987.1,2000.1,2016,1979.5,2776,825,201506,20150618
07-Jan-15,2012.4,2003,2012.5,1998.2,2775,725,201506,20150618
08-Jan-15,2047.8,2049,2049.4,2046.4,2362,1221,201506,20150618
09-Jan-15,2028,2047,2050.8,2025.8,2344,58,201506,20150618
12-Jan-15,2015,2020,2034,2007,2352,4,201506,20150618
13-Jan-15,2008.7,N/A,2042,1996,2352,4,201506,20150618
14-Jan-15,2000.1,N/A,N/A,1976,2339,3,201506,20150618
15-Jan-15,1981.7,N/A,2008.1,1978,2329,228,201506,20150618
16-Jan-15,2005.4,N/A,2005.7,1976.7,2356,1,201506,20150618
20-Jan-15,2009.3,N/A,2012.4,1990.4,2361,25,201506,20150618
21-Jan-15,2019,N/A,2023,2002.3,2370,313,201506,20150618
22-Jan-15,2048.9,N/A,2050,2018,2364,26,201506,20150618
23-Jan-15,2036.3,N/A,N/A,2038.9,2368,4,201506,20150618
26-Jan-15,2046,N/A,2045.3,2027.3,2365,N/A,201506,20150618
27-Jan-15,2022.4,N/A,N/A,2006.5,2365,N/A,201506,20150618
28-Jan-15,1984,N/A,2031.4,1984.4,2365,N/A,201506,20150618
29-Jan-15,2010.8,N/A,2008,1977,2366,6,201506,20150618
30-Jan-15,1980.7,N/A,N/A,1981.3,2366,N/A,201506,20150618
02-Feb-15,2009.4,N/A,2010.7,1969.7,2402,36,201506,20150618
03-Feb-15,2034.4,2020,2036.4,2015.4,2440,51,201506,20150618
04-Feb-15,2022.4,2035.2,2040.4,2024.4,2485,50,201506,20150618
05-Feb-15,2047.5,2041.7,2050.4,2041.7,2512,60,201506,20150618
06-Feb-15,2045.5,2058,2058,2040,2551,96,201506,20150618
09-Feb-15,2034.7,N/A,N/A,2029.5,2583,41,201506,20150618
10-Feb-15,2054.6,2042,2057.7,2038.5,2600,62,201506,20150618
11-Feb-15,2058,2054,2060.5,2046.6,2689,48,201506,20150618
12-Feb-15,2076.4,2075.8,2076,2075.8,2722,95,201506,20150618
13-Feb-15,2085.8,N/A,2086.5,N/A,2755,40,201506,20150618
17-Feb-15,2088.2,N/A,2089.3,2078.8,3067,315,201506,20150618
18-Feb-15,2087.8,2083.5,2089.3,2083.2,3065,1,201506,20150618
19-Feb-15,2087.7,2084.7,2091,2081.3,3159,311,201506,20150618
20-Feb-15,2099.5,N/A,2100.7,2076.7,3136,2,201506,20150618
23-Feb-15,2099,2098,2100,2094,3130,9,201506,20150618
24-Feb-15,2106,N/A,2106,2097,3126,N/A,201506,20150618
25-Feb-15,2102.5,N/A,2108.8,2101,3126,N/A,201506,20150618
26-Feb-15,2102.2,2095,2103.5,2095,3120,81,201506,20150618
27-Feb-15,2095.1,2100.5,2102.5,2095,3079,68,201506,20150618
02-Mar-15,2106.3,2099.5,2107,2099,3085,17,201506,20150618
03-Mar-15,2097.1,2102.5,2102.7,2088.5,3238,224,201506,20150618
04-Mar-15,2088.8,2091,2091,2078.5,3504,271,201506,20150618
05-Mar-15,2092,2092.5,2093,2087,3649,308,201506,20150618
06-Mar-15,2063.1,2081,2085.5,2058,5662,2205,201506,20150618
09-Mar-15,2070.1,2064,2075.1,2063.5,9220,4930,201506,20150618
10-Mar-15,2034.2,2053.5,2054,2034.5,16383,8464,201506,20150618
11-Mar-15,2032,2040,2041.2,2031.5,23338,9050,201506,20150618
12-Mar-15,2056.5,2039.7,2058.3,2039.7,34230,18972,201506,20150618
13-Mar-15,2042.2,2054.5,2056.5,2033.3,50627,24391,201506,20150618
16-Mar-15,2068.6,2054,2073.7,2054,71019,38908,201506,20150618
17-Mar-15,2066.2,2063.5,2070.5,2056.5,100468,46789,201506,20150618
18-Mar-15,2092.6,2060.3,2099,2052.8,105364,16898,201506,20150618
19-Mar-15,2074.6,N/A,N/A,2070.6,307,N/A,201509,20150917
20-Mar-15,2092.1,N/A,2096,N/A,307,N/A,201509,20150917
23-Mar-15,2087.5,N/A,2098.1,2087.1,307,N/A,201509,20150917
24-Mar-15,2077.4,2078.7,2092,2077.5,301,10,201509,20150917
25-Mar-15,2046.2,N/A,2079.4,2044.4,298,N/A,201509,20150917
26-Mar-15,2040.9,N/A,2050,2030,297,6,201509,20150917
27-Mar-15,2045.1,N/A,2046.4,2037.9,299,N/A,201509,20150917
30-Mar-15,2068.1,N/A,2073.1,N/A,297,N/A,201509,20150917
31-Mar-15,2053.3,N/A,N/A,2051,316,19,201509,20150917
01-Apr-15,2045.6,N/A,N/A,2034,381,65,201509,20150917
02-Apr-15,2052.1,N/A,2055,2042,388,14,201509,20150917
03-Apr-15,2052.1,N/A,N/A,N/A,388,N/A,201509,20150917
06-Apr-15,2065.8,N/A,2070.1,2039.1,388,N/A,201509,20150917
07-Apr-15,2060.4,N/A,2073.8,2061.8,388,N/A,201509,20150917
08-Apr-15,2068.5,2068.3,2071,2060,390,2,201509,20150917
09-Apr-15,2078.3,2069.5,2080,2061.5,390,5,201509,20150917
10-Apr-15,2088.1,N/A,2087.3,2078,392,N/A,201509,20150917
13-Apr-15,2079.1,N/A,2092.5,2078.5,390,4,201509,20150917
14-Apr-15,2083.5,2072,2085,2069.5,388,7,201509,20150917
15-Apr-15,2092.4,N/A,2096,N/A,388,N/A,201509,20150917
16-Apr-15,2093.4,N/A,2097,2086,388,N/A,201509,20150917
17-Apr-15,2068.1,N/A,N/A,2057.4,388,N/A,201509,20150917
20-Apr-15,2083.6,N/A,2089.5,N/A,388,N/A,201509,20150917
21-Apr-15,2083.6,2083.8,2097,2080.6,392,3,201509,20150917
22-Apr-15,2092.8,2087,2094.6,2077.6,390,4,201509,20150917
23-Apr-15,2099.4,2092.5,2106.3,2088,407,21,201509,20150917
24-Apr-15,2104.2,N/A,2106,2099,415,5,201509,20150917
27-Apr-15,2097.2,N/A,2112,2094,414,N/A,201509,20150917
28-Apr-15,2104.5,N/A,2104.5,2082.7,413,N/A,201509,20150917
29-Apr-15,2091.5,N/A,N/A,2083.5,412,N/A,201509,20150917
30-Apr-15,2071.5,N/A,N/A,2064,514,92,201509,20150917
01-May-15,2094.2,N/A,2094.5,N/A,554,46,201509,20150917
04-May-15,2101.9,N/A,2105.2,N/A,586,36,201509,20150917
05-May-15,2076.5,2076.5,2102.4,2075.9,643,52,201509,20150917
06-May-15,2066.6,2070.5,2083.5,2055,788,39,201509,20150917
07-May-15,2076.7,2067.1,2080.6,2063.1,749,108,201509,20150917
08-May-15,2100.9,2098,2104.2,2098,789,98,201509,20150917
11-May-15,2090.2,2092,2105.4,2091.9,837,119,201509,20150917
12-May-15,2087.4,2088.3,2091.2,2073.2,859,75,201509,20150917
13-May-15,2086.9,2090.7,2097.4,2084.4,863,37,201509,20150917
14-May-15,2110,N/A,2109.4,N/A,894,32,201509,20150917
15-May-15,2111.3,N/A,2112,2106,1174,295,201509,20150917
18-May-15,2118.3,2110.3,2120.3,2109.3,1174,8,201509,20150917
19-May-15,2116.9,2118,2122.3,2113.8,1176,4,201509,20150917
20-May-15,2114.8,2116.5,2123.9,2111.9,1177,1,201509,20150917
21-May-15,2120.4,N/A,2122.8,2111.8,1177,N/A,201509,20150917
22-May-15,2116.9,2119,2121.4,2116.4,1178,2,201509,20150917
26-May-15,2097.3,2089.8,2094.9,2088.9,1179,1,201509,20150917
27-May-15,2113.3,2105,2115.8,2095.4,1182,7,201509,20150917
28-May-15,2114.2,2110,2112.5,2104,1226,55,201509,20150917
29-May-15,2098.5,2110,2110,2095.2,1235,14,201509,20150917
01-Jun-15,2101.6,2104,2109,2093.5,1379,443,201509,20150917
02-Jun-15,2099.1,2091.7,2106.6,2089.9,1608,313,201509,20150917
03-Jun-15,2108.3,2109.4,2112,2103,1823,282,201509,20150917
04-Jun-15,2091.3,2095.5,2102.8,2084.3,2623,1061,201509,20150917
05-Jun-15,2084.6,2084.5,2091.3,2076.2,3023,939,201509,20150917
08-Jun-15,2070.6,2083,2084,2068.6,4211,1662,201509,20150917
09-Jun-15,2072.4,2070.5,2076.5,2065.1,7336,4399,201509,20150917
10-Jun-15,2099.2,2079.2,2099.5,2079.2,11751,6135,201509,20150917
11-Jun-15,2101.4,2101,2106.7,2098.2,27473,25858,201509,20150917
12-Jun-15,2084.9,2092,2093.2,2082.2,38565,20382,201509,20150917
15-Jun-15,2075.6,2071,2078.5,2063.1,65022,37489,201509,20150917
16-Jun-15,2089,2074.5,2089.2,2073,85570,32848,201509,20150917
17-Jun-15,2089.2,2092,2098.5,2079.5,91127,15155,201509,20150917
18-Jun-15,2107.3,N/A,2108.8,N/A,1695,N/A,201512,20151217
19-Jun-15,2090.2,N/A,N/A,2092.3,1695,N/A,201512,20151217
22-Jun-15,2105.2,N/A,2111.5,N/A,1740,100,201512,20151217
23-Jun-15,2108.8,N/A,2110.2,2103.2,1740,N/A,201512,20151217
24-Jun-15,2091.8,N/A,2109.8,2092.8,1745,5,201512,20151217
25-Jun-15,2086.3,2086.5,2098.8,2085.8,2070,823,201512,20151217
26-Jun-15,2088,N/A,2091.3,2078.8,2466,408,201512,20151217
29-Jun-15,2042.7,N/A,N/A,2040,2487,2638,201512,20151217
30-Jun-15,2046.6,N/A,2058.7,2038,2472,43,201512,20151217
01-Jul-15,2063.2,N/A,2065.6,N/A,2464,N/A,201512,20151217
02-Jul-15,2061.1,N/A,2067.2,2056.2,2461,N/A,201512,20151217
06-Jul-15,2056.8,N/A,2064.1,2044.1,2471,5,201512,20151217
07-Jul-15,2065.9,N/A,2067.8,2029.8,2476,N/A,201512,20151217
08-Jul-15,2031.3,N/A,N/A,2028.9,2469,N/A,201512,20151217
09-Jul-15,2033.3,N/A,2059.3,N/A,2496,1,201512,20151217
10-Jul-15,2061.2,N/A,2069.3,N/A,2463,N/A,201512,20151217
13-Jul-15,2086.7,N/A,2087.2,N/A,2466,6,201512,20151217
14-Jul-15,2094.3,2084.5,2097.7,2083.5,2470,18,201512,20151217
15-Jul-15,2096.4,2094.5,2099.3,2087.3,2418,51,201512,20151217
16-Jul-15,2109.2,2105.5,2110.4,2103.4,2413,1,201512,20151217
17-Jul-15,2111.1,N/A,2110.2,2106.2,2425,1,201512,20151217
20-Jul-15,2114.2,N/A,2115.1,2110.1,2430,N/A,201512,20151217
21-Jul-15,2106.7,N/A,2114.7,2101.2,2413,N/A,201512,20151217
22-Jul-15,2100.2,N/A,N/A,2093.7,2417,25,201512,20151217
23-Jul-15,2090.8,N/A,2103.2,2086.2,2419,2,201512,20151217
24-Jul-15,2069.9,N/A,2091.8,2064.8,2414,N/A,201512,20151217
27-Jul-15,2056.7,N/A,N/A,2047.9,2450,10,201512,20151217
28-Jul-15,2079.5,2056.7,2080.7,2054.7,2433,20,201512,20151217
29-Jul-15,2093.7,N/A,2096,2079.3,2460,237,201512,20151217
30-Jul-15,2095.9,2087.5,2095.7,2079.7,2437,52,201512,20151217
31-Jul-15,2090.5,2090,2097.9,2088.9,2485,89,201512,20151217
03-Aug-15,2082.9,N/A,2091,2073.5,2486,39,201512,20151217
04-Aug-15,2075,N/A,2087.9,2073.9,2505,81,201512,20151217
05-Aug-15,2086,N/A,2098,N/A,2505,N/A,201512,20151217
06-Aug-15,2071.7,N/A,2089,2062,2540,35,201512,20151217
07-Aug-15,2065.7,N/A,N/A,2055.7,2675,144,201512,20151217
10-Aug-15,2091.9,2091,2091,2091,2710,44,201512,20151217
11-Aug-15,2071.8,2076.8,2079.9,2065.9,2744,43,201512,20151217
12-Aug-15,2076.1,2073.3,2074.8,2040.8,2789,47,201512,20151217
13-Aug-15,2072.4,N/A,2080.1,2066.1,2804,11,201512,20151217
14-Aug-15,2081.3,N/A,2079.4,2069.4,2791,10,201512,20151217
17-Aug-15,2091.2,N/A,2092.3,2066.3,3101,310,201512,20151217
18-Aug-15,2085.8,N/A,2092.2,2082.7,3137,45,201512,20151217
19-Aug-15,2064.6,N/A,N/A,2064.8,3180,43,201512,20151217
20-Aug-15,2017.3,2040.5,2042.5,2021.6,3183,17,201512,20151217
21-Aug-15,1963.1,1989,1999.3,1965.3,3185,18,201512,20151217
24-Aug-15,1862.3,1849,1940.1,1822.7,3125,473,201512,20151217
25-Aug-15,1864.2,1938,1938,1856.3,2978,317,201512,20151217
26-Aug-15,1929.3,1889,1930.2,1870,2842,394,201512,20151217
