Date,Close,Open,High,Low,OI,Volume,CTMonth,LastTradeDate
12-Nov-13,1765.1,1764,1768.3,1758.5,161624,5867,201312,20131219
13-Nov-13,1778.7,1756,1779.2,1756,162306,6756,201312,20131219
14-Nov-13,1787.7,1779.8,1788.9,1777.7,162117,7012,201312,20131219
15-Nov-13,1793.5,1790.5,1796,1788.2,164746,5325,201312,20131219
18-Nov-13,1788.7,1798.5,1799.5,1785,164197,5757,201312,20131219
19-Nov-13,1785.2,1787.8,1793.5,1782,163772,5625,201312,20131219
20-Nov-13,1779.7,1789,1793.8,1775,163503,6180,201312,20131219
21-Nov-13,1793.7,1784.5,1795.3,1783.8,166573,6951,201312,20131219
22-Nov-13,1801.2,1795.5,1803.3,1792.8,163581,5637,201312,20131219
25-Nov-13,1802.4,1806.3,1806.5,1798.7,163224,6828,201312,20131219
26-Nov-13,1802,1802,1807.3,1799.2,162804,6778,201312,20131219
27-Nov-13,1804.3,1803.7,1807.3,1801.5,161926,3570,201312,20131219
29-Nov-13,1804.1,1808.3,1812.3,1803,159272,5488,201312,20131219
02-Dec-13,1799.7,1805.7,1808.7,1797.2,158798,12859,201312,20131219
03-Dec-13,1791.4,1794,1798.5,1786.3,158097,9841,201312,20131219
04-Dec-13,1791.8,1785.5,1799.3,1778,159390,7755,201312,20131219
05-Dec-13,1784,1789,1791.7,1782.5,157039,10267,201312,20131219
06-Dec-13,1805,1801.5,1805.5,1796.5,155860,12243,201312,20131219
09-Dec-13,1809,1809.7,1811.2,1806.7,156062,11929,201312,20131219
10-Dec-13,1803.1,1804.5,1808,1801.1,154110,12026,201312,20131219
11-Dec-13,1780.8,1803,1803,1779.5,149518,27815,201312,20131219
12-Dec-13,1774.9,1781,1782.7,1772.5,137957,32894,201312,20131219
13-Dec-13,1774.7,1778.7,1780.5,1772,126157,30604,201312,20131219
16-Dec-13,1786.6,1784,1792,1784,104386,38971,201312,20131219
17-Dec-13,1779.3,1788.2,1788.2,1777.3,84225,42137,201312,20131219
18-Dec-13,1810.7,1783,1812,1770,81916,34904,201312,20131219
19-Dec-13,1802.1,1799,1804.8,1795.5,128011,11742,201403,20140320
20-Dec-13,1814.5,1804.3,1818,1804.3,132488,10681,201403,20140320
23-Dec-13,1822.8,1822,1824,1819,132326,5272,201403,20140320
24-Dec-13,1829.1,1823.5,1829.5,1823,133366,4027,201403,20140320
26-Dec-13,1836.4,1831.5,1837.5,1831.5,136346,3520,201403,20140320
27-Dec-13,1836.5,1839.5,1839.7,1834.5,139476,6484,201403,20140320
30-Dec-13,1834.7,1836.5,1837.5,1833.5,138609,7343,201403,20140320
31-Dec-13,1841.1,1838.5,1846.5,1837,140842,5389,201403,20140320
02-Jan-14,1826.6,1837,1837.5,1822,139271,11107,201403,20140320
03-Jan-14,1825.5,1829.5,1832.5,1823.3,141118,7025,201403,20140320
06-Jan-14,1820.7,1832,1832.3,1817.5,140718,8294,201403,20140320
07-Jan-14,1830.7,1828.3,1834.5,1826.5,139733,6433,201403,20140320
08-Jan-14,1832.5,1831.3,1834.5,1825.7,139851,8430,201403,20140320
09-Jan-14,1833,1837.8,1837.8,1824.5,140962,7689,201403,20140320
10-Jan-14,1837.7,1836,1838.5,1826.6,139829,6415,201403,20140320
13-Jan-14,1815.1,1833,1838,1809.8,140246,11569,201403,20140320
14-Jan-14,1832.9,1819,1834,1816,140027,9042,201403,20140320
15-Jan-14,1841.6,1837.5,1845.3,1836.7,142538,7092,201403,20140320
16-Jan-14,1836.2,1839.3,1840.8,1834.7,143991,6085,201403,20140320
17-Jan-14,1834.3,1837.5,1840.5,1829.5,146252,11917,201403,20140320
21-Jan-14,1838.4,1843.3,1843.9,1826.7,145430,7274,201403,20140320
22-Jan-14,1838.6,1841.5,1841.8,1835.3,148035,5779,201403,20140320
23-Jan-14,1824.2,1829.5,1829.8,1814,153162,13035,201403,20140320
24-Jan-14,1782.1,1812,1812,1781.8,156328,14871,201403,20140320
27-Jan-14,1775.7,1786.5,1790.5,1767,156801,7832,201403,20140320
28-Jan-14,1788.3,1778,1788.5,1777,158939,10926,201403,20140320
29-Jan-14,1771.2,1771.8,1780.9,1764,163133,10715,201403,20140320
30-Jan-14,1781.2,1784,1793.2,1778.7,163943,6909,201403,20140320
31-Jan-14,1776.6,1765.5,1788.2,1765,166015,18947,201403,20140320
03-Feb-14,1732.8,1775,1778.9,1732.5,169330,17624,201403,20140320
04-Feb-14,1743.7,1745,1753,1738.8,172160,11583,201403,20140320
05-Feb-14,1744,1743,1750.2,1732.2,173458,12108,201403,20140320
06-Feb-14,1766.6,1751.3,1769.7,1751.3,177821,14236,201403,20140320
07-Feb-14,1793.5,1778.5,1794,1772.7,181788,13513,201403,20140320
10-Feb-14,1794.7,1792,1795.5,1787,183452,12746,201403,20140320
11-Feb-14,1813.6,1796.5,1819.3,1796.5,186690,11113,201403,20140320
12-Feb-14,1817.1,1817.8,1823,1812.2,187996,6166,201403,20140320
13-Feb-14,1824.3,1803.8,1826.8,1803.5,189260,5773,201403,20140320
14-Feb-14,1835,1823.8,1838.8,1821.7,192252,8961,201403,20140320
18-Feb-14,1837.4,1837,1839.8,1831.8,193927,8535,201403,20140320
19-Feb-14,1825.5,1832.5,1844.3,1823.5,198371,9222,201403,20140320
20-Feb-14,1836.2,1827.8,1840,1821,200868,9129,201403,20140320
21-Feb-14,1834.3,1839.5,1843.7,1833,207200,8987,201403,20140320
24-Feb-14,1845.9,1838,1856.5,1837.3,206868,10434,201403,20140320
25-Feb-14,1846.3,1845.5,1850.5,1837.5,205642,6417,201403,20140320
26-Feb-14,1841.9,1846,1850.5,1838.5,206060,3757,201403,20140320
27-Feb-14,1853.9,1840.7,1854,1839,206623,6458,201403,20140320
28-Feb-14,1857.6,1852.8,1866.2,1846,206783,9369,201403,20140320
03-Mar-14,1843.1,1842.2,1849,1832.3,210136,12765,201403,20140320
04-Mar-14,1871.6,1863,1874.5,1862.8,212312,9221,201403,20140320
05-Mar-14,1872.4,1872,1875.5,1869.6,214562,5948,201403,20140320
06-Mar-14,1876.3,1877,1880.8,1874,215257,8337,201403,20140320
07-Mar-14,1878.1,1884,1884.5,1869.5,210923,6018,201403,20140320
10-Mar-14,1877.2,1874.5,1877.7,1866,210921,7314,201403,20140320
11-Mar-14,1865.2,1879.8,1881.8,1863.1,208290,14872,201403,20140320
12-Mar-14,1867.7,1858.2,1868.5,1854.2,201843,18740,201403,20140320
13-Mar-14,1846.7,1873,1874,1841.8,190906,30284,201403,20140320
14-Mar-14,1839.9,1843,1852.5,1839.1,171140,37141,201403,20140320
17-Mar-14,1857.7,1851,1862.2,1850,156484,38535,201403,20140320
18-Mar-14,1870.8,1861,1872.3,1860.5,139704,40383,201403,20140320
19-Mar-14,1859.7,1872,1873.7,1850,144994,29751,201403,20140320
20-Mar-14,1866.1,1849.5,1866.5,1847,123801,7294,201406,20140619
21-Mar-14,1857,1872,1876.5,1855.8,123352,10869,201406,20140619
24-Mar-14,1849.4,1864.3,1866,1841.5,121241,4275,201406,20140619
25-Mar-14,1859.3,1858.8,1864.3,1848,120979,5423,201406,20140619
26-Mar-14,1842.6,1865.8,1868.5,1841.7,120127,10897,201406,20140619
27-Mar-14,1840.6,1842.5,1848,1834,120022,6261,201406,20140619
28-Mar-14,1850.4,1846.7,1859.2,1845.3,120518,6701,201406,20140619
31-Mar-14,1864.6,1861.8,1867.7,1860,119054,6174,201406,20140619
01-Apr-14,1877.8,1871.2,1878.5,1869.3,118683,8194,201406,20140619
02-Apr-14,1882.9,1879.2,1886,1876.3,117515,7224,201406,20140619
03-Apr-14,1883,1886.7,1887,1875.7,118590,4068,201406,20140619
04-Apr-14,1860.1,1891,1892,1856.5,118998,7231,201406,20140619
07-Apr-14,1838.1,1854.3,1857,1834.5,120676,6461,201406,20140619
08-Apr-14,1845,1837,1848.5,1831,121098,4275,201406,20140619
09-Apr-14,1864.8,1850.5,1866.5,1845.8,120813,6071,201406,20140619
10-Apr-14,1827.1,1866,1866,1823.5,121091,12208,201406,20140619
11-Apr-14,1811.7,1816,1828.5,1808,122286,9025,201406,20140619
14-Apr-14,1824.5,1823.1,1828,1808.5,122834,10019,201406,20140619
15-Apr-14,1839.6,1827.8,1840,1809.8,123657,6924,201406,20140619
16-Apr-14,1852.8,1849,1856.8,1840.9,124089,6732,201406,20140619
17-Apr-14,1857.9,1853.8,1863.5,1850.3,124296,9569,201406,20140619
21-Apr-14,1864.4,1859,1865.5,1856.8,125130,2102,201406,20140619
22-Apr-14,1873.9,1866.8,1878.5,1866,125303,4866,201406,20140619
23-Apr-14,1872.9,1872.8,1873.5,1867.5,126414,3134,201406,20140619
24-Apr-14,1873.1,1878.3,1878.3,1864.5,126371,4494,201406,20140619
25-Apr-14,1860.1,1866.7,1867.6,1853,126424,3971,201406,20140619
28-Apr-14,1866,1865.2,1871.3,1844.5,128519,7976,201406,20140619
29-Apr-14,1871.8,1869.2,1875,1865.5,129189,4615,201406,20140619
30-Apr-14,1877.9,1869.3,1880.2,1867,129522,5591,201406,20140619
01-May-14,1877.7,1876.5,1882.5,1871.7,128573,5398,201406,20140619
02-May-14,1874.4,1877.5,1885.5,1872.5,129807,7469,201406,20140619
05-May-14,1875.8,1865.7,1879.8,1861,128846,5081,201406,20140619
06-May-14,1864.3,1874.5,1875.2,1861.8,130330,8834,201406,20140619
07-May-14,1874.2,1868.5,1875.5,1855,130392,5220,201406,20140619
08-May-14,1872.3,1871,1884.7,1865.5,131317,3741,201406,20140619
09-May-14,1873.4,1871.3,1874.8,1862.7,131364,4538,201406,20140619
12-May-14,1892.8,1882,1893.4,1882,132613,10007,201406,20140619
13-May-14,1894.3,1894.5,1898.5,1892.5,135662,5438,201406,20140619
14-May-14,1885.3,1892.5,1893,1882.2,138555,8297,201406,20140619
15-May-14,1867.3,1881.5,1881.5,1859,142572,12129,201406,20140619
16-May-14,1874.7,1869.5,1875.5,1861.5,143080,7151,201406,20140619
19-May-14,1882.3,1870.5,1883,1869.5,144341,5657,201406,20140619
20-May-14,1868.1,1880.3,1880.7,1865,145898,9086,201406,20140619
21-May-14,1884.9,1875,1886.6,1874.8,145855,5156,201406,20140619
22-May-14,1890.2,1886,1894,1883,147299,6575,201406,20140619
23-May-14,1896.9,1891.5,1899,1891.2,144320,4698,201406,20140619
27-May-14,1909.2,1905,1910,1904,145070,4829,201406,20140619
28-May-14,1909.1,1909,1912,1905,145946,5852,201406,20140619
29-May-14,1917.9,1912.2,1918,1907.5,145099,4909,201406,20140619
30-May-14,1921.5,1916.3,1922,1914.7,146649,8289,201406,20140619
02-Jun-14,1921.8,1923.5,1923.8,1913.5,146979,6057,201406,20140619
03-Jun-14,1922.1,1918,1922.8,1916.7,149191,7742,201406,20140619
04-Jun-14,1925.7,1918,1927,1916.8,151347,5143,201406,20140619
05-Jun-14,1938.5,1928.3,1940.7,1921.3,152741,6977,201406,20140619
06-Jun-14,1949.3,1942.8,1949.5,1942,153191,4755,201406,20140619
09-Jun-14,1950.2,1947.5,1954.5,1945.8,151141,7430,201406,20140619
10-Jun-14,1950.5,1947.5,1950.8,1943.5,150445,14181,201406,20140619
11-Jun-14,1943.9,1943,1945,1939,146896,24859,201406,20140619
12-Jun-14,1930.5,1941,1941.8,1925,128873,30586,201406,20140619
13-Jun-14,1935.7,1933.5,1936.8,1927.5,120607,26466,201406,20140619
16-Jun-14,1936.6,1933,1940.3,1931,111873,49260,201406,20140619
17-Jun-14,1941.6,1933.3,1942.5,1932.2,92065,44211,201406,20140619
18-Jun-14,1957,1942.5,1957.5,1939,81085,21420,201406,20140619
19-Jun-14,1950.3,1950.5,1951.8,1944.2,121740,7892,201409,20140918
20-Jun-14,1953.2,1955.5,1955.5,1952,122506,8422,201409,20140918
23-Jun-14,1953,1955,1955.3,1950.2,123411,4334,201409,20140918
24-Jun-14,1943.2,1950,1959.8,1940,125410,4898,201409,20140918
25-Jun-14,1949.4,1938,1953,1938,126745,6556,201409,20140918
26-Jun-14,1948.7,1950.5,1950.5,1936,127722,4602,201409,20140918
27-Jun-14,1952,1944.7,1953.5,1943.8,128827,4088,201409,20140918
30-Jun-14,1952.4,1952,1956.3,1950.4,129940,5531,201409,20140918
01-Jul-14,1965.8,1956.5,1971.5,1956.5,130643,5537,201409,20140918
02-Jul-14,1967.7,1965.5,1969.7,1965,131105,3656,201409,20140918
03-Jul-14,1977.6,1972.8,1978.3,1971.5,130376,4254,201409,20140918
07-Jul-14,1971,1973.5,1974.8,1967.3,130673,3034,201409,20140918
08-Jul-14,1960.4,1967,1967.3,1953,132428,6090,201409,20140918
09-Jul-14,1967.2,1962.5,1968.2,1958.7,134163,5909,201409,20140918
10-Jul-14,1957.8,1947,1963.5,1945.8,135052,6907,201409,20140918
11-Jul-14,1962.4,1957.5,1962.5,1953,129173,4757,201409,20140918
14-Jul-14,1971,1971.2,1974,1970,129861,7274,201409,20140918
15-Jul-14,1968,1972.5,1976.3,1959,130120,8127,201409,20140918
16-Jul-14,1974.8,1976.5,1977.8,1969.5,130637,4997,201409,20140918
17-Jul-14,1953.6,1968.5,1976,1949.3,130351,8025,201409,20140918
18-Jul-14,1971.6,1958.5,1974,1957.5,135705,8796,201409,20140918
21-Jul-14,1966.3,1966,1969.8,1959.3,135941,4515,201409,20140918
22-Jul-14,1974.9,1975.5,1980.3,1973.8,138455,7270,201409,20140918
23-Jul-14,1980.8,1979.5,1983.2,1976,139344,4784,201409,20140918
24-Jul-14,1980.7,1983.5,1985.5,1979.6,140108,6239,201409,20140918
25-Jul-14,1971.4,1975.7,1977.5,1968.3,140413,4053,201409,20140918
28-Jul-14,1972.9,1972.5,1976,1961.3,140822,4331,201409,20140918
29-Jul-14,1963,1976.5,1979.5,1962.4,143146,6416,201409,20140918
30-Jul-14,1965.1,1971.5,1974,1957,143869,7066,201409,20140918
31-Jul-14,1924.8,1950.5,1952.3,1923.5,143438,12707,201409,20140918
01-Aug-14,1918.5,1920.3,1932,1910.5,145403,10863,201409,20140918
04-Aug-14,1932.1,1923.3,1937.2,1915.5,145703,4159,201409,20140918
05-Aug-14,1913,1926,1930,1908,150431,12430,201409,20140918
06-Aug-14,1914.8,1905.3,1923.3,1905.3,149834,4384,201409,20140918
07-Aug-14,1905.2,1924,1925.2,1900,150220,8167,201409,20140918
08-Aug-14,1923.7,1909,1928.3,1904,149278,6915,201409,20140918
11-Aug-14,1932.6,1934,1940.8,1931.5,150861,4900,201409,20140918
12-Aug-14,1930.4,1930.3,1935.7,1924,150725,4440,201409,20140918
13-Aug-14,1944.7,1937.5,1945.1,1934,152527,8311,201409,20140918
14-Aug-14,1953.5,1946,1953.8,1944.3,153707,4549,201409,20140918
15-Aug-14,1952.4,1959.3,1961,1937.5,152275,6487,201409,20140918
18-Aug-14,1967.5,1963,1968.8,1961.4,152839,7934,201409,20140918
19-Aug-14,1977.2,1973,1979.5,1971,153291,4097,201409,20140918
20-Aug-14,1983.3,1975.5,1985.7,1975.5,152444,3168,201409,20140918
21-Aug-14,1989.6,1985.5,1991.5,1983.8,152820,3099,201409,20140918
22-Aug-14,1987.8,1988,1991,1982,152065,3584,201409,20140918
25-Aug-14,1994.9,1995.8,1999.8,1992.7,153720,4127,201409,20140918
26-Aug-14,1998.6,1997.5,2002.6,1997,153792,2854,201409,20140918
27-Aug-14,1997.1,1998.8,1999.7,1993.8,154025,4153,201409,20140918
28-Aug-14,1996.7,1989.5,1997,1988.1,154416,3336,201409,20140918
29-Aug-14,2001.4,1998.5,2001.6,1992.7,153941,4581,201409,20140918
02-Sep-14,1999.8,2004,2004,1992.7,154067,8832,201409,20140918
03-Sep-14,1998.8,2008,2008.3,1996.5,154618,4227,201409,20140918
04-Sep-14,1997.8,2002.5,2009.8,1991,152380,4281,201409,20140918
05-Sep-14,2006,1995.7,2006.5,1988.5,153541,8648,201409,20140918
08-Sep-14,2000.6,2003.5,2006,1994,153479,5878,201409,20140918
09-Sep-14,1989.7,1998,1999.3,1983.5,149447,16185,201409,20140918
10-Sep-14,1995,1988.5,1996,1981.8,149070,13746,201409,20140918
11-Sep-14,1996.9,1987,1997.5,1985.2,150211,28513,201409,20140918
12-Sep-14,1984.8,1995.5,1995.5,1979.5,138311,36490,201409,20140918
15-Sep-14,1984.3,1985.8,1986.5,1979,117708,47516,201409,20140918
16-Sep-14,1999.6,1980,2002,1980,97792,53315,201409,20140918
17-Sep-14,2001.5,2001.5,2010.5,1995,97551,18344,201409,20140918
18-Sep-14,2004.6,2000,2005.2,1997.5,121900,8331,201412,20141218
19-Sep-14,2003.8,2010.5,2012.5,1998.5,120854,7083,201412,20141218
22-Sep-14,1986.3,1998.5,1999,1983,120029,3500,201412,20141218
23-Sep-14,1972.3,1979.5,1987.8,1971.8,121991,5021,201412,20141218
24-Sep-14,1991,1975.5,1992.2,1970.5,123625,7688,201412,20141218
25-Sep-14,1961.6,1986,1986,1958.5,120715,8053,201412,20141218
26-Sep-14,1975.9,1962.5,1979.1,1959.8,120265,6258,201412,20141218
29-Sep-14,1969.5,1957.3,1974,1955.8,122091,7007,201412,20141218
30-Sep-14,1965.5,1972,1978,1961.5,122695,7670,201412,20141218
01-Oct-14,1940.8,1961.7,1962.5,1934,120978,5984,201412,20141218
02-Oct-14,1938.6,1936.8,1945,1918.2,121082,6991,201412,20141218
03-Oct-14,1960.3,1952,1964.2,1945.2,120267,7809,201412,20141218
06-Oct-14,1956,1968.5,1970.7,1950.8,121661,5447,201412,20141218
07-Oct-14,1927.9,1947.5,1951.7,1926,121891,10328,201412,20141218
08-Oct-14,1961.8,1927.8,1963.7,1918.2,122572,7818,201412,20141218
09-Oct-14,1924.9,1958.2,1960.5,1920.8,124527,10651,201412,20141218
10-Oct-14,1894.3,1922.3,1930.5,1893.5,123112,11618,201412,20141218
14-Oct-14,1874.8,1878.5,1892.5,1865,123303,9304,201412,20141218
15-Oct-14,1846.7,1847,1862.5,1813.5,139235,28133,201412,20141218
16-Oct-14,1850.6,1824,1869.5,1824,135504,12859,201412,20141218
17-Oct-14,1881,1879,1891.7,1871,141934,14801,201412,20141218
20-Oct-14,1899.9,1875.5,1900.5,1875.5,144373,9141,201412,20141218
21-Oct-14,1938,1911,1939,1909,147624,9584,201412,20141218
22-Oct-14,1925.1,1938.5,1943,1920.5,150107,10312,201412,20141218
23-Oct-14,1946.1,1941,1956,1937.5,150819,11187,201412,20141218
24-Oct-14,1959.7,1947,1960,1939.5,147580,3924,201412,20141218
27-Oct-14,1957.1,1951.8,1958.5,1944.8,147812,5151,201412,20141218
28-Oct-14,1980.1,1963,1980.5,1962,148769,6153,201412,20141218
29-Oct-14,1972.2,1980.5,1985.3,1962.5,148145,4405,201412,20141218
30-Oct-14,1988.6,1970,1993.5,1968.5,147841,6710,201412,20141218
31-Oct-14,2011.4,2013,2013,2002.5,146325,14420,201412,20141218
03-Nov-14,2011.1,2013,2018.7,2008,142584,6057,201412,20141218
04-Nov-14,2005.5,2007,2010.5,1995.5,143141,5247,201412,20141218
05-Nov-14,2018.7,2020,2020.3,2009.2,142321,7610,201412,20141218
06-Nov-14,2028,2018.7,2028,2011,140302,9691,201412,20141218
07-Nov-14,2026,2026.5,2030.1,2021,135544,7165,201412,20141218
10-Nov-14,2034.1,2028.5,2035,2025.5,135259,4157,201412,20141218
12-Nov-14,2035.9,2028.5,2037,2028,136878,9407,201412,20141218
13-Nov-14,2034.1,2036.8,2043,2027.2,138195,7892,201412,20141218
14-Nov-14,2038,2035.8,2039.5,2032,134889,5276,201412,20141218
17-Nov-14,2039.7,2033.5,2040.3,2031.7,134728,4621,201412,20141218
18-Nov-14,2048.6,2039.2,2054,2039.2,135837,7181,201412,20141218
19-Nov-14,2047.2,2048.2,2050,2038,135321,6125,201412,20141218
20-Nov-14,2052.1,2037,2052.1,2036.5,134310,6219,201412,20141218
21-Nov-14,2061.8,2071,2072.5,2055,137637,19446,201412,20141218
24-Nov-14,2067.5,2066.5,2069,2064.2,140225,7476,201412,20141218
25-Nov-14,2067.6,2070.5,2072.5,2063,141554,7686,201412,20141218
26-Nov-14,2072.3,2068,2072.8,2065.2,139624,5271,201412,20141218
28-Nov-14,2066.3,2069,2073,2064,139219,5176,201412,20141218
01-Dec-14,2050.8,2058.7,2060,2049,141268,6536,201412,20141218
02-Dec-14,2065.9,2052.5,2068,2052.5,140929,3824,201412,20141218
03-Dec-14,2072.6,2067.5,2075.6,2065.8,140629,4882,201412,20141218
04-Dec-14,2071.9,2069.5,2077,2061.5,143123,8727,201412,20141218
05-Dec-14,2076.1,2073,2078.8,2070,136341,7011,201412,20141218
08-Dec-14,2059.4,2069.7,2075.5,2054.2,135686,8247,201412,20141218
09-Dec-14,2057.5,2038.5,2060.6,2033.7,134561,9054,201412,20141218
10-Dec-14,2026.4,2053,2054,2023.5,129125,19260,201412,20141218
11-Dec-14,2030.9,2033.5,2056,2029.5,126742,33237,201412,20141218
12-Dec-14,1997.2,2020.5,2031,1997.5,101988,31483,201412,20141218
15-Dec-14,1990,2013.5,2018.5,1982,88565,30492,201412,20141218
16-Dec-14,1971.6,1979.5,2016,1970,70931,51551,201412,20141218
17-Dec-14,2014.2,1978.5,2015.5,1977,65445,29849,201412,20141218
18-Dec-14,2059.9,2035,2061,2027,116027,17285,201503,20150319
19-Dec-14,2067.1,2063.5,2075.8,2057,118774,18059,201503,20150319
22-Dec-14,2072.4,2070,2076,2068.3,117799,9074,201503,20150319
23-Dec-14,2078.9,2082.5,2082.5,2075.7,120784,11453,201503,20150319
24-Dec-14,2078.8,2081,2083.5,2077,121097,1887,201503,20150319
26-Dec-14,2084.2,2083,2088.5,2082.8,122571,2325,201503,20150319
29-Dec-14,2085.8,2082.5,2088.7,2081.5,122980,3652,201503,20150319
30-Dec-14,2076.7,2080,2081.8,2073.5,124030,4761,201503,20150319
31-Dec-14,2052.4,2078.8,2079.5,2051.3,123911,6399,201503,20150319
02-Jan-15,2046.3,2061.5,2066.5,2039.5,124285,6699,201503,20150319
05-Jan-15,2015.9,2038.2,2040,2010,125744,13412,201503,20150319
06-Jan-15,1994.4,2017.5,2023.2,1984,122933,13087,201503,20150319
07-Jan-15,2019.6,2010.5,2024,2005,123385,6580,201503,20150319
08-Jan-15,2055,2036.5,2058.3,2036.5,124611,11459,201503,20150319
09-Jan-15,2035.3,2060,2060.5,2031.5,123082,8457,201503,20150319
12-Jan-15,2022.4,2039.5,2041.5,2015.5,125479,8636,201503,20150319
13-Jan-15,2016.1,2038,2051,2001.5,126150,12996,201503,20150319
14-Jan-15,2007.5,1991.7,2008.5,1982,126458,10630,201503,20150319
15-Jan-15,1989.1,2012,2015.7,1984.8,126523,10682,201503,20150319
16-Jan-15,2012.9,1983.5,2014.2,1981.5,127044,7764,201503,20150319
20-Jan-15,2016.8,2020,2023,1998,127917,9942,201503,20150319
21-Jan-15,2026.6,2011,2032,2005.5,127452,5292,201503,20150319
22-Jan-15,2056.4,2036,2059,2020,130166,10897,201503,20150319
23-Jan-15,2043.9,2053.5,2057,2043.5,127021,6940,201503,20150319
26-Jan-15,2053.6,2043,2053.7,2034.8,126318,5679,201503,20150319
27-Jan-15,2030,2026,2037,2013,129787,8388,201503,20150319
28-Jan-15,1991.6,2037.5,2038.5,1991.5,132774,10556,201503,20150319
29-Jan-15,2018.5,1999,2019,1982.5,137393,15443,201503,20150319
30-Jan-15,1988.4,2001,2017,1986,137524,12331,201503,20150319
02-Feb-15,2017.1,1996,2018.2,1974,139855,8174,201503,20150319
03-Feb-15,2042.1,2024.5,2044,2021.3,140306,6443,201503,20150319
04-Feb-15,2030.1,2034,2049,2029.5,141244,7396,201503,20150319
05-Feb-15,2055.1,2045,2058.5,2044,141284,4763,201503,20150319
06-Feb-15,2053.1,2061,2067.5,2045,140471,356,201503,20150319
09-Feb-15,2042.4,2043,2051.3,2037,142293,5736,201503,20150319
10-Feb-15,2062.2,2054,2066,2043.5,142759,6904,201503,20150319
11-Feb-15,2065.7,2061.5,2069,2053.5,143860,5977,201503,20150319
12-Feb-15,2084.1,2074.2,2085,2072.3,143388,4520,201503,20150319
13-Feb-15,2093.5,2086,2094,2083.5,141752,4200,201503,20150319
17-Feb-15,2095.9,2089.5,2098.3,2086.5,140449,4256,201503,20150319
18-Feb-15,2095.4,2091.5,2097.3,2088.8,140573,5787,201503,20150319
19-Feb-15,2095.3,2089.5,2099,2087.7,143633,8193,201503,20150319
20-Feb-15,2107.1,2090,2108,2082.5,145803,6420,201503,20150319
23-Feb-15,2106.7,2105,2107.5,2100,148874,4894,201503,20150319
24-Feb-15,2113.7,2106.5,2115.5,2103,148522,3324,201503,20150319
25-Feb-15,2110.2,2112,2117.3,2107.5,148734,4164,201503,20150319
26-Feb-15,2109.9,2110.2,2112,2101.5,148470,4080,201503,20150319
27-Feb-15,2102.8,2108.3,2110.7,2102,150591,8432,201503,20150319
02-Mar-15,2113.9,2103,2115.3,2102.5,151190,5272,201503,20150319
03-Mar-15,2104.8,2110,2110.7,2095.5,154782,8462,201503,20150319
04-Mar-15,2096.5,2099.5,2099.5,2085.5,160855,11890,201503,20150319
05-Mar-15,2099.7,2101,2102.5,2093.7,162788,6100,201503,20150319
06-Mar-15,2070.8,2089,2094,2066,171974,19664,201503,20150319
09-Mar-15,2077.7,2072,2082.3,2070.5,173502,8455,201503,20150319
10-Mar-15,2041.9,2061.8,2062,2041.5,177913,20758,201503,20150319
11-Mar-15,2039.5,2047.2,2049.3,2038.5,178451,14481,201503,20150319
